,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
161,136,136,137,137,137,136,136,136,136,136,135,135,132,133,131,130,134,160,201,142,135,134,132,132,132,132,130,129,128,128,127,125,214,235,236,200,130,130,128,128,128,128,127,126,124,122,122,119,185,179,175,172,123,123,122,122,123,122,122,121,119,116,115,114,161,159,162,157,118,116,116,117,118,118,118,116,115,112,111,110,146,150,144,116,115,115,113,114,115,116,117,115,112,111,107,105,143,143,115,117,114,113,113,114,115,115,115,113,111,109,107,104,132,111,115,115,114,113,113,115,116,115,116,114,110,110,107,104,109,112,117,118,117,116,116,118,118,118,119,117,115,111,108,108,109,116,118,122,122,120,119,121,121,122,122,118,117,114,110,109,109,116,120,124,124,123,122,122,122,123,123,121,117,113,111,108,110,115,121,125,127,125,123,123,122,123,124,121,117,114,110,109,109,115,120,125,126,125,124,123,122,122,123,120,117,113,110,108,107,113,119,125,127,128,125,123,122,122,122,119,116,111,109,107,107,112,117,124,127,126,124,123,121,120,121,118,115,111,108,107,106,111,116,123,127,128,124,123,121,120,118,117,115,111,108,106,1
162,90,90,89,90,90,94,99,103,106,116,121,132,131,128,125,125,89,90,92,100,95,103,113,119,130,134,129,129,126,127,125,125,90,95,97,103,116,122,137,132,129,129,129,130,130,127,127,126,100,108,114,126,139,137,134,131,130,129,129,130,130,128,128,128,113,128,146,144,142,139,137,134,130,129,129,130,130,129,128,126,141,147,148,145,142,138,137,136,133,129,130,130,131,130,129,128,143,146,146,145,143,138,136,136,131,130,129,130,131,131,130,129,142,142,146,144,144,139,138,137,133,130,129,130,131,131,130,129,141,139,144,143,142,139,138,138,135,130,129,130,131,131,131,131,139,140,141,143,139,139,139,138,135,133,130,130,132,135,134,134,139,139,138,139,138,137,138,137,135,134,132,133,132,135,135,135,138,138,138,138,139,137,137,137,137,135,134,132,135,135,135,136,137,137,138,137,138,139,137,137,137,137,135,135,137,135,135,136,136,136,137,137,138,139,138,140,138,139,136,136,135,135,135,136,137,136,137,136,138,138,138,138,138,139,137,137,136,136,134,135,136,136,136,137,139,139,140,139,139,140,139,138,138,138,135,136,1
163,72,72,72,72,71,72,71,71,71,68,68,67,68,67,67,68,72,72,72,72,71,72,71,71,71,70,68,67,67,67,67,67,73,73,73,72,73,72,72,71,71,70,70,68,67,67,66,67,73,73,73,72,72,72,72,71,72,70,71,68,67,67,67,66,74,74,73,73,73,72,72,73,73,72,71,70,67,67,66,66,74,73,73,73,73,72,72,72,73,71,71,70,68,65,66,66,74,74,74,74,75,74,73,72,73,72,71,70,67,66,65,66,74,75,75,75,75,75,74,73,72,72,71,70,67,66,66,66,75,75,75,75,75,75,75,73,72,72,71,70,67,66,66,65,75,77,75,77,75,75,75,74,74,72,71,70,67,66,65,65,75,75,77,77,75,77,77,77,74,71,71,68,66,67,66,65,77,77,77,78,77,78,77,75,75,72,71,70,67,66,66,66,78,78,78,77,78,77,77,75,75,73,70,68,67,65,66,67,79,79,79,78,78,78,78,77,75,73,70,70,68,69,66,65,79,79,79,79,79,79,78,78,75,74,70,70,68,66,66,66,79,80,79,80,80,79,78,78,75,74,72,72,71,67,66,65,0
164,186,188,189,190,194,195,193,188,191,200,200,194,203,195,199,201,185,185,186,183,188,192,194,193,184,191,196,189,198,191,195,200,184,184,186,186,186,188,190,189,193,180,192,192,194,201,195,194,181,180,183,184,186,179,187,186,182,189,184,192,190,189,185,197,180,180,180,184,179,179,186,199,202,186,182,190,189,188,192,195,177,179,180,179,182,180,179,182,185,191,183,178,182,182,186,183,176,176,175,177,181,177,181,178,182,179,182,182,181,183,181,178,171,172,172,172,173,170,170,170,168,165,168,178,180,166,167,172,175,184,169,172,171,172,166,175,183,167,171,172,172,171,171,171,170,171,168,166,173,185,177,174,172,173,170,171,169,170,168,171,171,167,179,179,173,174,169,169,166,167,170,172,177,175,178,178,184,175,171,170,169,165,165,174,169,143,129,128,126,125,121,117,173,170,171,173,143,128,128,126,128,124,123,122,123,120,121,121,137,127,124,125,124,121,121,122,114,114,116,115,116,117,121,115,121,117,117,119,117,117,113,114,118,115,120,119,122,119,115,122,122,118,122,118,115,115,116,116,116,117,119,122,122,120,123,111,1
165,115,113,109,107,107,108,110,113,117,119,121,123,123,124,124,125,115,113,109,108,107,108,110,114,116,121,123,124,124,124,125,124,115,114,109,108,108,109,110,114,116,121,123,125,125,125,126,126,116,113,110,108,108,109,111,115,116,121,123,126,127,126,128,126,116,114,112,110,109,110,110,113,118,120,123,127,128,128,128,128,117,114,111,110,110,110,110,114,117,121,125,128,128,128,128,128,117,114,111,111,110,110,111,114,117,122,125,128,128,129,130,130,119,115,112,110,110,111,113,115,117,122,127,130,131,130,130,130,120,117,113,111,111,111,113,115,117,123,128,130,131,133,131,131,120,117,114,116,113,113,115,115,117,124,129,131,133,133,132,132,122,117,117,114,114,114,115,115,119,126,129,133,133,135,131,131,122,118,116,116,115,115,116,116,119,125,130,134,134,135,134,135,123,120,117,116,116,117,117,118,120,126,129,134,136,137,136,136,123,121,118,117,117,118,118,119,121,127,129,180,215,190,144,137,124,122,120,118,118,120,120,121,124,133,196,188,190,223,148,139,124,122,120,120,121,121,122,123,127,185,197,187,183,201,145,141,1
166,96,90,87,87,89,89,97,99,100,101,99,102,102,106,106,103,102,93,89,93,93,99,97,100,101,100,99,100,99,103,102,103,101,94,93,93,99,102,107,103,101,100,99,101,102,102,102,102,97,96,95,96,104,106,106,104,104,102,102,102,102,102,101,104,99,96,96,98,104,107,107,107,106,104,103,103,103,102,102,103,100,96,95,99,103,107,107,106,106,106,107,106,105,103,103,103,101,96,96,99,104,107,107,107,107,107,107,107,104,103,103,104,100,99,100,99,106,106,108,108,108,108,108,107,104,102,102,104,99,99,100,104,106,108,108,106,108,108,109,107,104,104,102,106,101,97,99,106,106,108,108,108,108,108,109,108,105,103,102,103,101,97,97,104,107,108,107,107,108,109,109,108,108,106,103,103,102,96,96,104,107,108,108,108,108,108,110,111,110,107,104,103,102,97,97,103,106,107,107,108,108,108,110,109,109,108,106,103,102,100,99,103,107,107,106,108,108,109,109,109,109,108,106,104,102,99,99,102,107,107,107,108,108,110,110,109,110,108,107,104,101,99,99,104,107,108,107,108,108,110,110,110,110,108,107,104,0
167,117,104,127,126,126,125,133,110,100,101,102,101,101,102,104,105,127,122,110,129,129,116,130,128,99,101,102,102,102,102,105,104,114,140,109,119,117,108,106,126,101,100,101,102,101,103,105,107,114,125,119,117,132,138,122,125,100,101,102,104,104,104,107,108,107,121,137,115,124,132,133,131,99,102,103,105,105,107,109,110,110,121,129,129,117,133,129,124,99,102,104,107,107,109,110,110,114,118,120,130,110,123,124,123,100,101,104,108,109,109,111,112,115,122,120,125,128,132,116,120,101,103,103,109,110,112,112,113,116,123,110,122,117,135,146,127,100,102,107,108,109,110,113,113,117,118,111,125,127,121,135,135,102,104,107,108,108,110,111,112,116,107,104,120,109,117,137,132,107,104,106,108,109,110,111,111,114,103,109,117,112,117,133,112,107,107,108,110,110,110,111,111,110,100,109,113,127,110,137,108,109,109,109,109,109,110,110,110,98,104,112,107,117,117,137,109,109,110,109,110,110,110,110,110,108,108,120,119,109,116,124,109,110,110,111,111,111,110,111,113,112,111,111,112,112,112,113,112,110,111,113,114,113,114,115,120,1
168,89,87,86,86,84,85,84,85,86,85,86,85,85,82,81,81,88,87,86,86,85,85,86,87,87,87,85,84,85,82,82,82,89,85,86,87,87,87,88,89,89,88,88,87,86,84,82,82,91,89,88,87,88,88,89,88,89,88,88,88,87,85,85,84,91,88,89,90,88,89,90,89,88,89,90,89,89,89,85,86,93,89,90,90,90,91,90,91,91,90,90,90,90,90,89,88,93,93,91,90,89,90,90,93,91,93,92,93,91,90,90,90,94,94,93,91,90,93,93,95,95,94,95,96,95,95,93,92,100,101,101,96,93,94,94,96,95,96,96,97,96,97,96,95,102,103,103,104,102,98,95,96,96,96,97,98,100,100,96,95,107,110,105,107,107,106,101,100,100,100,100,100,100,99,99,96,109,110,112,110,110,111,104,101,101,101,101,102,101,101,101,101,116,117,117,117,118,116,114,104,106,104,104,104,103,105,105,105,122,122,123,124,123,118,115,108,107,106,106,107,106,107,108,107,124,127,125,127,125,123,121,108,108,108,107,109,108,108,109,108,128,129,128,130,129,129,124,109,109,109,110,110,110,111,110,111,0
169,164,181,186,196,195,197,198,201,202,203,201,199,199,200,201,201,207,206,208,208,209,210,209,208,207,208,208,207,206,205,202,202,216,219,217,219,219,220,220,220,218,216,216,215,211,206,209,210,220,220,220,221,221,220,221,218,215,212,213,215,215,213,210,203,213,210,216,222,216,211,208,206,210,214,215,213,205,194,186,195,214,208,209,212,209,209,214,212,210,203,191,182,181,201,208,217,207,207,206,214,217,216,207,196,184,180,192,206,211,220,221,221,216,215,215,207,197,188,180,181,193,207,213,221,222,222,222,221,212,200,188,174,181,191,201,209,219,222,224,222,222,222,222,221,181,178,196,199,209,209,209,217,223,223,224,223,223,222,222,221,199,206,216,216,217,216,210,213,217,224,224,222,223,223,222,222,216,218,221,220,219,215,228,210,208,222,222,222,223,223,222,222,219,220,220,221,220,217,203,208,206,223,223,223,222,222,222,221,219,217,220,220,220,220,216,216,223,223,223,222,222,221,221,221,215,213,221,221,221,221,222,222,224,223,223,222,221,222,222,221,211,220,222,221,221,224,223,223,223,223,222,222,221,222,221,220,0
170,115,116,115,115,114,114,115,116,116,118,126,115,114,86,85,87,116,116,115,115,114,114,116,117,117,118,128,105,86,85,84,88,117,116,116,115,116,116,116,116,118,119,127,97,95,105,124,130,118,118,119,117,117,117,119,118,120,120,124,107,141,145,128,110,118,120,121,120,120,120,120,121,121,123,124,106,111,125,98,101,121,120,121,121,118,120,122,121,123,124,123,102,100,99,95,99,121,121,121,121,121,121,121,123,123,124,124,104,101,95,95,103,124,123,123,123,123,124,124,124,124,123,123,116,97,96,94,105,125,124,124,123,124,124,125,125,125,124,124,123,97,94,93,117,126,125,124,124,124,124,125,124,124,124,125,124,115,99,93,121,126,126,125,127,125,125,128,128,128,128,129,128,131,124,124,126,128,129,129,128,130,132,158,182,186,189,194,199,203,206,203,220,186,189,190,192,193,195,199,207,208,209,214,215,215,221,223,224,208,209,210,210,208,205,217,216,216,217,219,219,220,222,223,223,213,213,213,213,217,220,220,221,221,221,221,221,221,222,222,221,215,214,213,211,219,220,220,222,222,221,220,222,221,220,221,222,0
171,145,144,145,131,122,106,87,82,79,78,77,75,75,75,75,75,152,152,152,155,152,150,140,108,103,83,79,78,78,77,75,75,154,154,157,159,159,160,155,151,143,137,112,95,84,80,77,76,153,156,158,159,159,159,155,153,151,149,147,136,118,98,86,79,153,157,159,159,159,158,157,156,154,154,152,147,143,137,124,97,154,158,159,160,158,158,157,158,158,156,153,151,149,147,145,131,153,158,159,159,158,158,157,157,159,158,154,153,152,152,151,150,157,159,158,159,158,159,159,159,163,160,157,153,152,153,153,151,157,159,158,159,156,160,160,163,164,164,158,156,156,155,154,152,156,158,159,159,159,160,162,164,165,165,160,156,156,155,156,153,158,159,159,160,160,160,164,165,166,165,166,162,157,157,153,153,158,158,160,161,161,160,162,166,166,166,165,162,160,159,157,156,162,163,163,164,164,163,166,168,168,167,165,163,162,159,158,157,164,165,166,166,165,165,166,168,168,168,164,163,162,162,160,159,164,166,166,166,166,165,166,165,165,165,162,163,163,162,162,159,165,166,166,166,166,166,166,165,164,164,162,161,163,161,162,163,0
172,199,163,150,138,134,153,130,165,162,132,132,131,132,132,132,132,161,158,135,143,161,133,160,170,131,132,132,131,131,132,133,132,150,136,136,159,144,158,170,140,132,132,132,132,132,132,133,132,135,131,159,130,157,171,180,132,132,132,132,132,133,133,132,133,132,151,143,155,164,165,131,131,132,131,131,132,132,133,133,133,129,143,155,159,163,129,130,131,131,131,132,132,132,133,132,132,138,152,147,163,129,129,130,130,130,131,131,131,131,132,132,134,149,156,158,140,129,128,129,129,130,130,130,131,130,133,132,135,153,158,165,130,128,128,129,129,128,130,130,130,132,133,132,135,155,160,164,129,128,128,128,128,128,130,130,130,130,132,132,135,149,159,164,129,128,129,129,127,129,129,130,131,132,132,134,135,150,155,164,130,132,129,130,130,131,131,131,132,134,135,136,136,157,152,164,180,133,132,132,131,132,132,135,134,135,136,137,137,156,160,166,173,183,135,133,133,134,135,135,135,136,137,137,137,148,155,155,167,183,177,136,135,135,135,136,136,137,137,137,138,143,153,161,166,172,186,170,137,135,136,136,137,136,137,137,137,1
173,129,133,137,137,135,132,128,122,117,115,115,115,115,115,115,115,129,130,136,138,136,132,129,127,120,115,114,114,115,115,115,115,130,130,129,134,136,133,130,127,124,120,116,115,116,116,116,118,130,129,129,129,134,133,129,127,126,126,122,117,116,116,117,118,130,129,128,129,130,130,128,127,127,128,124,121,118,117,118,119,128,128,127,127,127,127,128,127,127,127,124,127,123,119,118,119,127,125,125,125,125,123,123,126,125,127,125,128,128,124,122,120,126,125,123,124,124,121,120,123,124,124,125,128,128,123,121,118,127,124,123,124,122,121,118,116,121,122,124,125,125,123,122,118,126,124,123,123,123,121,116,115,115,117,123,122,122,122,122,120,126,124,123,123,123,121,116,114,114,114,117,120,121,122,122,122,127,124,122,123,122,121,117,115,113,113,114,117,121,122,123,123,127,124,122,123,122,121,117,116,113,111,111,113,117,121,123,123,128,124,123,122,122,120,117,117,115,113,112,110,115,117,121,124,127,124,123,122,122,120,118,117,116,114,111,110,110,117,121,125,128,124,123,122,122,121,119,117,116,115,112,110,110,113,123,125,1
174,118,118,120,120,120,120,124,123,124,125,128,131,134,136,132,127,118,118,120,120,121,121,123,124,125,125,128,131,133,135,132,128,118,119,119,121,121,121,122,124,124,128,128,131,136,136,131,128,119,118,121,121,121,122,124,123,124,128,129,132,135,135,132,128,119,119,119,122,119,123,123,124,124,127,127,132,135,135,133,128,118,120,118,119,121,122,123,124,124,127,128,132,133,135,133,129,119,118,118,118,120,122,122,124,124,127,129,132,132,135,131,129,118,119,119,118,121,122,122,124,124,125,130,132,132,135,132,129,118,118,118,119,121,122,122,124,124,124,129,132,133,135,132,128,117,118,118,118,120,122,123,124,125,127,128,132,133,135,133,129,118,118,118,117,121,121,123,124,125,125,129,132,133,135,132,130,118,118,119,120,119,123,123,124,126,124,129,131,133,135,135,131,117,118,118,119,120,122,124,124,125,125,129,129,132,134,135,130,118,118,118,119,118,122,123,124,125,125,127,130,132,134,135,130,117,117,118,119,121,122,123,124,125,125,127,130,131,134,135,130,117,118,118,119,119,122,123,124,125,126,127,130,131,133,133,130,1
175,129,126,124,123,123,125,128,125,124,122,121,120,116,117,120,123,129,127,122,122,122,124,126,124,124,122,120,119,116,116,121,122,130,140,128,123,121,123,124,122,122,121,120,117,116,118,121,121,142,144,137,127,122,122,122,122,122,121,120,117,117,120,121,121,147,142,143,134,123,122,123,122,121,121,120,118,120,122,122,119,142,141,140,138,130,124,123,122,121,121,121,121,123,121,122,120,140,137,136,138,135,125,123,122,121,121,121,122,122,121,121,119,133,132,131,132,132,124,123,122,122,122,121,122,123,121,120,119,129,130,127,125,126,123,123,124,120,122,122,122,122,121,119,119,128,126,125,124,124,124,123,124,122,121,123,123,122,122,119,118,129,124,124,123,123,123,123,124,123,122,122,121,121,121,120,118,128,123,123,122,123,124,125,125,124,123,122,122,121,121,120,117,127,125,123,123,122,124,125,125,124,123,123,122,121,121,118,116,128,125,123,123,123,123,127,125,124,123,122,122,121,119,118,116,129,124,122,122,122,123,125,125,124,123,122,122,121,120,118,115,129,125,122,122,123,123,124,126,124,123,122,122,121,121,121,116,1
176,222,223,222,221,221,221,221,221,221,214,209,190,219,220,217,210,222,222,222,220,221,220,218,221,211,213,203,216,217,217,212,206,222,222,221,221,222,222,217,220,210,216,216,217,216,210,202,206,223,222,223,219,220,214,215,214,205,217,220,220,213,194,212,215,222,221,219,217,217,216,217,222,216,222,222,220,202,195,215,215,214,221,220,217,217,219,216,217,220,221,222,212,209,209,215,217,209,212,216,215,217,219,215,219,221,222,214,215,216,216,215,214,214,206,205,215,216,209,217,221,222,217,212,217,216,216,216,213,213,216,201,207,204,207,221,220,216,216,215,217,216,216,208,210,214,217,215,205,199,217,224,221,207,214,216,216,217,209,208,207,215,217,216,210,201,217,221,207,209,212,212,215,214,209,206,212,205,203,203,200,199,202,203,200,202,201,201,207,208,207,210,207,202,202,203,201,200,202,203,201,200,201,200,195,187,186,181,180,204,204,204,206,206,207,204,206,206,202,204,202,201,196,199,198,204,204,206,208,210,210,209,210,210,210,209,206,206,207,212,217,206,206,206,208,211,211,211,213,213,213,213,208,208,209,213,213,0
177,118,117,115,117,118,118,117,115,114,108,108,106,103,102,99,97,118,116,117,118,120,118,118,118,115,112,109,108,103,103,102,99,117,117,118,121,122,121,119,118,116,113,110,108,105,104,103,100,117,119,119,120,121,120,119,121,118,113,110,111,108,104,103,102,117,118,119,118,120,121,121,118,117,116,112,111,108,107,103,104,117,117,120,119,118,120,119,118,116,116,112,111,109,108,107,104,118,116,118,117,118,118,118,117,116,116,114,112,110,108,107,106,118,117,117,118,117,117,117,117,115,115,115,114,110,111,107,107,116,117,117,117,117,117,116,115,115,115,116,114,112,111,108,108,117,117,117,117,117,117,116,116,116,116,115,114,111,111,110,109,117,118,115,116,117,116,116,116,115,116,115,114,113,110,110,110,117,117,116,116,116,115,115,114,111,113,113,113,111,112,110,109,118,116,115,116,116,115,115,113,113,111,113,111,111,110,110,110,118,118,117,115,116,116,116,114,114,113,111,111,111,111,111,110,118,118,117,117,117,117,117,117,116,115,114,113,111,110,110,109,117,117,118,119,120,117,120,119,117,117,116,114,112,111,110,109,0
178,131,130,130,126,125,126,131,129,129,128,128,125,126,128,165,189,133,130,167,204,219,211,172,129,127,127,128,126,125,138,181,148,130,189,180,192,214,228,212,188,125,127,128,127,124,197,171,151,175,161,163,178,185,182,182,181,176,131,127,128,132,202,163,148,172,167,173,169,164,146,136,134,162,145,129,127,182,190,145,199,161,152,153,150,148,162,156,163,136,144,124,122,172,167,167,196,155,155,150,145,137,132,128,131,139,125,123,129,172,135,187,126,144,146,139,132,132,125,129,133,122,123,125,173,171,153,145,139,165,148,138,129,128,136,118,115,115,178,201,148,129,144,126,151,186,164,144,134,129,113,113,145,208,189,171,157,136,123,141,165,165,166,151,147,115,122,219,221,203,184,175,127,102,133,160,152,159,163,155,137,226,252,221,196,208,199,152,146,146,154,126,104,156,157,143,127,243,229,197,225,226,211,150,131,106,113,126,149,152,144,137,125,243,187,218,242,227,166,155,135,127,135,146,156,135,134,140,128,235,200,245,241,187,159,146,150,132,141,143,170,119,130,127,138,226,216,250,226,156,148,148,133,150,174,147,198,1
179,123,118,117,115,111,111,115,118,121,121,122,120,119,115,114,114,122,124,118,117,113,115,117,120,122,122,120,120,122,116,112,112,122,124,128,121,115,122,121,122,123,123,123,120,121,117,113,113,120,119,129,126,118,124,123,124,124,125,125,122,122,118,115,111,117,119,125,135,126,124,127,125,125,127,129,124,123,122,122,117,121,121,123,128,135,129,128,128,130,127,130,128,124,123,125,129,122,122,119,127,131,138,132,128,128,129,130,129,125,125,124,130,122,120,121,123,130,138,138,130,127,129,130,130,124,128,128,131,122,123,122,124,129,138,141,132,127,131,134,128,127,128,130,132,123,124,125,130,132,136,142,142,132,133,138,135,129,129,130,131,131,129,132,139,142,140,144,150,140,133,137,133,133,132,134,135,131,134,142,146,148,148,150,151,150,139,134,136,137,134,135,137,129,130,144,153,157,157,156,156,160,151,137,138,140,143,140,138,128,131,138,151,158,164,164,160,160,159,149,143,141,144,141,141,129,133,141,151,157,166,169,160,158,156,157,149,143,145,142,140,133,134,141,153,157,165,167,161,151,154,159,155,147,145,142,147,1
180,129,126,124,123,121,122,123,122,122,122,122,121,121,119,118,117,129,127,124,123,121,122,123,122,122,122,121,119,119,120,118,117,130,130,126,123,123,123,123,123,123,121,122,119,119,119,118,117,130,129,125,124,123,123,122,122,122,121,121,121,119,118,117,116,131,131,126,124,124,123,124,122,122,119,121,119,118,118,117,116,134,131,126,124,123,125,125,123,123,122,121,119,118,118,117,116,136,131,128,124,124,124,124,124,123,123,122,122,118,117,117,116,135,129,129,123,124,124,124,124,123,123,122,121,119,117,117,116,132,129,128,123,124,124,124,124,123,123,122,122,122,117,117,117,132,127,125,123,123,124,124,124,124,123,122,122,122,122,119,118,132,129,123,121,121,121,123,124,124,122,123,123,123,122,122,121,132,128,124,122,122,124,125,122,122,122,122,122,122,122,123,124,132,129,125,123,121,126,124,123,122,122,122,122,123,123,122,126,131,128,127,125,124,126,124,124,123,122,121,121,122,122,122,128,131,126,128,125,125,125,128,125,124,122,121,121,120,122,122,125,130,127,124,124,124,128,128,125,124,123,121,118,118,118,122,124,1
181,130,131,131,135,189,229,222,227,230,237,203,206,212,208,214,220,131,131,132,186,221,223,224,229,222,201,208,206,194,204,204,199,130,129,185,229,215,222,234,205,193,189,201,203,214,215,191,163,129,180,206,220,183,224,186,195,209,213,210,199,207,193,166,156,173,199,207,218,186,183,191,193,202,208,212,210,186,164,152,132,199,199,211,217,183,191,195,195,194,206,197,173,173,153,149,131,203,215,212,177,181,183,194,194,195,195,176,168,150,133,133,143,205,215,169,179,181,185,180,187,192,198,167,145,134,128,128,140,187,184,172,188,172,181,178,185,190,165,143,144,129,130,127,146,174,165,168,178,162,179,177,181,182,144,140,135,142,132,136,142,185,164,167,172,188,174,164,181,152,135,144,129,133,127,143,153,156,161,164,169,189,154,175,182,139,140,139,145,152,148,155,145,154,161,149,158,166,157,169,161,130,139,140,142,145,147,150,153,152,154,155,151,149,168,148,142,124,131,132,139,140,152,143,143,146,153,165,145,146,132,133,134,129,132,132,136,140,139,140,142,150,159,166,169,151,143,142,126,130,131,132,136,138,140,136,137,1
