0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
133,167,165,99,227,204,172,172,116,34,92,151,109,62,147,143,111,145,184,235,203,205,211,165,180,146,97,165,128,101,5,110,91,144,174,209,209,214,207,222,123,77,51,125,119,98,21,28,13,134,125,197,227,217,212,230,4,121,115,106,101,66,25,29,39,114,214,208,198,188,169,174,79,101,76,61,85,49,17,50,172,248,231,237,205,171,239,41,89,86,57,94,121,88,18,22,81,50,205,224,86,233,224,41,55,81,116,136,126,139,55,104,64,21,98,97,92,166,99,23,77,58,102,118,94,108,66,166,99,55,175,178,80,110,33,67,49,39,65,151,98,138,59,107,52,9,209,207,238,99,47,97,151,108,111,158,83,142,24,184,76,6,56,63,43,20,50,83,40,151,104,129,124,149,167,122,77,37,36,23,1,68,28,71,116,67,150,147,153,191,180,65,71,52,18,3,3,21,68,97,111,134,47,101,153,117,63,123,59,30,27,24,15,10,43,119,25,155,90,82,62,63,53,69,56,23,17,16,29,12,9,70,42,55,61,163,104,87,85,9,21,46,14,26,24,39,27,19,33,60,68,108,99,94,89,29,2
70,71,70,70,70,70,73,74,75,75,77,79,77,78,76,75,72,71,70,71,71,72,73,74,75,75,77,79,78,78,78,78,73,73,72,72,72,73,74,75,74,77,79,78,78,78,78,78,73,73,73,74,73,73,74,77,77,79,78,78,79,79,78,78,75,74,74,74,74,75,75,78,78,79,80,80,80,80,80,78,74,74,73,74,74,74,77,77,78,80,80,81,80,80,79,77,75,77,75,78,78,77,78,79,80,81,81,81,80,80,80,79,75,77,75,77,77,78,79,79,80,80,81,82,81,81,81,79,80,77,75,77,77,78,79,79,80,80,81,84,82,81,80,79,78,78,77,78,78,80,81,80,80,81,82,82,82,82,81,80,79,79,79,79,79,81,81,81,81,82,82,82,82,81,82,81,79,79,79,79,80,80,81,81,81,82,82,84,84,84,82,80,80,80,80,80,81,81,81,81,84,84,82,84,84,84,82,81,81,79,80,80,81,81,82,82,86,85,84,85,81,84,84,82,84,81,81,81,82,82,82,82,85,84,85,85,85,85,84,82,84,84,82,82,84,84,84,85,85,85,85,85,86,86,85,84,0
33,33,33,32,33,31,31,29,31,29,26,28,26,25,27,26,33,33,33,32,33,33,32,32,31,30,29,28,27,26,26,25,32,33,32,32,32,31,30,30,29,29,27,27,28,26,26,26,33,33,32,32,31,30,30,30,31,30,29,30,29,27,27,26,33,32,32,32,32,31,32,30,29,31,29,29,28,28,26,26,33,33,32,32,33,32,30,30,31,31,31,30,30,28,27,25,33,33,33,33,33,32,32,32,31,31,30,31,29,28,27,27,34,33,33,33,32,32,33,31,30,31,30,30,32,30,28,28,33,32,34,32,33,32,31,32,32,32,31,31,29,29,29,26,34,32,32,32,33,31,32,33,31,30,30,31,29,29,28,29,33,32,32,32,31,33,30,30,32,31,30,31,31,27,29,28,32,33,32,32,34,31,31,31,31,31,32,30,30,32,28,28,31,32,30,32,31,32,30,30,31,33,30,31,32,30,29,30,32,30,33,31,31,32,32,30,32,30,32,30,32,29,28,29,31,31,32,31,30,30,30,31,32,32,33,30,31,30,31,30,30,31,31,29,30,31,30,30,33,31,30,31,31,32,30,31,2
96,106,115,116,118,121,122,125,124,124,124,127,125,125,125,125,82,87,95,101,104,112,114,114,116,114,116,121,121,121,122,121,81,80,80,84,92,91,100,102,103,103,108,112,111,111,111,110,84,79,80,80,80,83,88,93,94,94,94,94,95,93,94,94,101,90,81,75,78,78,81,83,83,86,88,87,86,88,88,89,97,100,96,83,79,78,80,81,83,83,81,82,83,85,83,85,92,92,95,92,81,80,79,81,82,81,81,81,82,82,83,82,106,100,99,94,89,80,84,81,83,81,81,82,83,83,83,82,144,143,139,137,107,94,96,96,94,89,89,89,85,85,85,86,154,156,153,151,123,97,94,92,94,100,100,98,98,97,97,98,156,156,155,156,150,139,126,127,136,132,115,94,87,85,83,84,156,157,156,157,156,153,151,150,150,149,141,141,118,104,85,79,156,157,156,156,156,154,152,152,152,153,150,151,149,144,132,97,157,157,156,156,155,156,155,153,155,156,157,156,157,157,154,150,157,156,156,155,157,156,156,157,158,157,156,158,159,160,162,159,156,156,156,156,158,158,160,160,159,158,158,157,162,162,163,160,0
99,97,99,95,96,104,112,110,123,128,135,133,146,169,186,174,100,98,98,96,96,98,110,115,120,125,133,141,158,167,171,173,100,100,97,97,97,96,99,111,116,117,129,138,137,136,152,153,101,101,100,98,96,97,96,98,110,115,126,131,122,116,123,132,102,101,101,100,97,98,97,100,100,109,118,127,99,101,118,125,103,102,101,100,97,97,97,99,100,101,100,101,101,100,97,101,103,103,100,101,98,97,99,100,100,101,102,102,101,101,100,101,104,104,103,102,100,100,101,101,101,102,102,103,102,101,100,101,105,105,104,103,102,100,101,102,102,101,102,102,103,102,101,101,107,107,105,104,103,101,101,103,103,103,104,104,103,103,102,102,107,108,107,105,105,103,104,104,103,104,105,105,104,103,104,103,109,109,109,107,108,106,105,106,105,107,107,106,105,104,104,104,110,111,110,108,108,108,107,108,107,109,108,107,107,107,107,106,111,111,110,110,110,110,109,109,109,110,110,107,109,107,107,107,113,113,114,112,110,111,110,110,111,111,109,110,109,109,110,109,113,113,114,114,113,114,114,114,113,113,112,111,111,111,112,112,1
188,181,187,188,189,183,189,188,187,192,183,179,182,179,174,159,180,182,172,180,191,197,189,183,187,186,180,179,180,175,179,174,195,192,184,186,186,168,200,182,193,174,182,178,171,181,183,183,202,202,193,186,183,176,192,188,188,199,189,180,180,174,182,187,207,207,202,191,191,192,197,191,196,196,176,168,175,172,186,173,205,203,205,200,200,206,198,202,192,174,185,163,177,169,182,175,205,207,208,208,205,205,205,201,193,194,184,170,176,180,177,182,201,211,204,204,208,207,201,191,197,190,181,179,165,168,175,170,204,209,205,210,210,206,202,206,204,192,184,168,170,175,185,177,208,208,203,203,208,205,205,206,196,186,181,174,184,230,191,190,222,213,214,214,208,212,218,208,205,191,199,197,195,163,189,180,211,210,210,215,220,213,219,217,207,203,201,194,194,187,194,180,209,209,208,213,213,210,216,215,209,202,195,196,194,188,185,158,213,212,206,206,208,211,211,208,202,199,196,193,193,190,181,155,210,207,209,211,212,207,211,205,201,195,193,193,191,190,185,166,168,202,210,216,212,208,214,202,196,190,192,192,192,177,150,144,1
56,56,53,53,53,53,52,53,54,53,53,53,54,54,54,56,57,55,53,53,53,53,53,53,53,52,53,53,54,54,56,57,58,56,57,53,53,53,52,53,53,53,53,53,54,56,57,57,58,57,58,54,54,53,53,53,53,53,53,53,53,56,57,58,59,58,58,56,54,53,54,53,54,53,53,54,54,54,56,57,59,59,57,56,53,54,55,54,53,53,53,56,56,54,56,57,59,59,58,57,54,54,53,54,53,54,54,54,56,56,57,58,62,60,59,57,56,54,54,54,54,54,54,56,54,56,58,58,63,61,59,56,56,54,53,54,54,54,56,56,54,56,58,58,64,60,59,56,56,54,54,53,54,54,54,57,56,57,57,58,64,60,59,58,54,55,54,53,56,54,54,56,56,58,58,58,65,64,59,57,56,54,56,54,54,56,56,57,57,58,58,59,66,64,60,58,56,54,54,54,56,56,56,56,57,58,59,61,67,65,62,59,58,56,57,56,56,57,57,58,58,57,60,60,68,66,64,62,58,57,57,57,57,57,58,58,58,59,60,60,71,67,65,64,60,58,58,57,58,58,58,58,59,60,61,64,0
156,156,156,156,158,162,160,162,162,162,163,162,163,163,163,163,156,155,154,159,164,164,164,164,166,166,164,163,164,164,162,159,161,161,159,164,164,165,167,168,168,171,171,166,164,164,162,159,164,165,167,170,171,170,168,170,169,171,171,167,166,165,162,159,171,172,176,178,173,171,170,171,170,170,171,169,166,163,159,158,172,177,180,179,175,172,170,171,170,170,171,170,164,160,158,157,173,179,180,180,179,176,172,170,170,170,171,170,164,159,158,157,175,179,179,180,180,179,175,170,171,171,171,166,161,159,158,156,176,180,179,180,180,179,175,171,171,171,170,164,160,157,157,154,178,180,180,181,181,180,175,171,171,171,167,165,159,157,153,152,176,178,182,183,186,182,175,171,171,171,164,159,158,153,150,150,178,180,185,184,184,184,170,170,169,168,162,158,156,151,151,146,178,179,185,182,184,180,170,165,167,165,161,158,151,151,146,145,178,180,183,181,182,176,169,166,164,164,159,157,152,149,146,145,178,179,179,179,177,175,170,165,164,159,157,156,152,151,146,144,180,177,177,178,177,171,169,166,165,160,157,157,152,147,146,144,0
150,202,229,184,177,173,172,167,168,171,149,142,133,123,115,120,153,207,231,181,176,172,167,166,168,144,138,127,122,124,123,118,166,218,217,180,174,168,170,161,141,133,121,122,123,121,116,116,177,216,203,177,172,171,152,140,130,119,120,119,123,124,120,117,190,221,188,173,164,143,136,128,120,118,115,112,122,122,123,115,159,189,170,144,143,130,123,121,116,119,118,113,115,116,121,119,147,147,146,132,127,118,117,113,111,119,119,100,106,108,114,122,143,129,123,117,117,114,114,110,107,121,116,101,100,101,107,119,122,118,116,116,117,114,118,103,98,126,116,106,96,97,101,102,103,103,104,106,96,96,95,93,89,120,119,115,89,91,93,93,94,93,95,95,96,94,92,93,92,110,119,124,92,93,94,95,96,96,95,94,95,95,94,95,92,100,119,124,89,92,92,93,96,94,94,95,93,92,94,93,94,91,116,116,93,95,90,89,101,108,114,112,96,100,107,97,100,104,115,102,102,105,95,110,113,112,114,116,114,114,113,114,116,116,114,103,112,118,118,120,119,120,114,116,116,103,100,92,93,106,110,108,91,88,93,94,1
66,65,67,66,67,68,68,68,68,67,67,70,68,68,68,68,66,66,66,67,67,67,68,70,67,68,68,70,68,70,68,68,66,66,67,67,67,68,68,68,68,70,68,70,70,70,70,68,67,67,67,67,68,67,70,70,68,70,70,71,70,70,70,70,66,67,67,70,68,70,70,70,70,70,71,71,71,70,70,70,68,68,67,70,70,71,70,70,71,71,71,71,71,72,71,70,68,68,68,70,71,72,72,70,71,71,71,71,71,71,72,71,67,67,68,70,68,71,72,71,71,72,71,73,71,72,70,70,67,68,70,70,72,71,71,72,72,72,72,72,71,72,71,71,68,70,70,72,72,73,73,73,72,72,72,72,71,72,71,71,68,71,71,73,72,72,73,73,73,73,73,72,73,72,72,71,68,70,72,73,72,72,73,73,73,73,73,72,72,72,72,71,70,70,72,73,73,74,74,73,74,74,73,73,73,72,72,73,68,71,72,73,73,73,72,76,74,73,73,73,73,72,72,72,71,72,71,73,73,73,73,73,74,74,74,74,75,74,73,72,73,72,73,73,73,74,74,74,74,75,75,75,75,75,74,73,0
41,41,41,40,39,40,41,38,38,39,38,38,36,37,35,34,40,41,40,41,41,40,40,39,39,40,36,36,38,35,34,33,41,41,41,40,40,39,39,38,38,36,38,36,34,36,34,32,41,41,41,40,39,39,38,40,39,38,36,35,36,34,34,32,41,39,40,39,39,40,39,39,37,37,36,36,37,33,33,33,39,41,42,41,40,39,37,39,38,38,36,36,34,33,33,32,40,40,38,40,40,38,40,38,39,37,35,35,33,33,33,33,41,41,40,38,38,38,38,36,37,35,34,34,35,33,33,30,41,41,40,40,38,38,37,38,36,36,34,35,32,33,31,32,41,40,40,39,39,37,38,36,37,35,33,34,34,32,32,32,38,39,38,39,39,37,38,36,36,35,33,34,33,33,31,30,40,39,38,37,36,36,35,34,35,34,33,33,34,31,30,31,38,38,38,37,37,37,36,35,35,34,34,34,31,32,32,31,38,38,38,37,35,37,36,34,34,33,33,32,33,31,32,30,37,37,36,35,36,35,34,34,34,32,33,31,31,31,31,29,37,37,37,34,35,34,33,32,33,31,32,31,31,32,31,28,2
42,45,44,46,47,48,41,158,219,47,215,140,202,198,216,16,43,44,43,46,45,46,30,199,232,28,33,0,217,168,41,5,44,42,43,45,46,47,25,192,192,224,196,0,209,199,40,2,43,45,43,44,46,45,33,188,215,228,176,170,208,215,52,78,44,42,44,43,42,50,30,15,29,71,36,18,96,62,96,60,43,42,43,43,47,32,28,15,30,22,0,89,0,148,14,161,42,44,44,47,32,19,15,27,11,33,73,62,128,68,156,0,41,41,46,27,16,20,24,9,37,14,138,99,151,72,41,140,45,28,31,16,3,0,32,29,50,170,119,148,0,146,126,120,34,204,35,102,190,248,86,116,154,166,56,57,174,120,211,227,10,229,245,246,172,0,161,145,150,8,147,134,177,237,216,230,111,200,158,27,24,184,170,41,60,194,159,250,235,235,219,219,9,12,3,119,112,133,13,162,170,231,242,226,237,242,212,239,21,11,132,116,48,61,195,179,242,241,244,244,240,242,233,239,22,150,111,10,141,126,214,239,238,243,245,242,242,239,241,237,168,13,70,133,61,230,234,241,243,243,243,239,237,237,237,237,2
129,135,134,134,137,136,134,132,137,142,156,162,169,178,183,142,136,133,135,134,131,126,131,130,134,138,146,157,162,168,184,178,136,132,135,132,130,127,118,123,128,136,138,146,159,158,171,176,133,130,132,125,124,111,106,117,120,130,136,142,144,158,161,168,125,125,123,124,118,121,117,114,120,128,130,136,139,141,149,155,123,127,112,115,116,114,126,119,119,119,124,122,134,132,142,177,106,110,108,110,110,111,109,125,117,118,121,126,119,130,121,150,104,104,103,104,105,106,104,102,111,118,117,116,112,116,128,147,99,100,100,102,102,102,102,99,98,99,166,159,143,113,118,97,95,96,98,100,101,100,101,99,100,97,146,137,131,98,145,168,95,95,96,101,102,102,134,157,109,126,123,110,113,133,145,154,95,98,98,102,104,145,178,195,150,105,104,101,114,116,121,130,98,99,101,99,136,148,191,201,138,95,95,96,99,107,111,122,138,142,128,125,137,178,222,169,109,94,93,90,99,99,110,108,137,120,129,134,156,212,173,113,104,95,95,100,103,99,106,111,118,134,136,154,228,224,116,103,96,101,100,103,97,100,114,118,1
173,166,179,160,126,123,122,122,122,123,124,124,124,125,127,140,171,167,167,227,123,122,122,122,122,123,124,124,125,124,127,148,156,163,167,189,125,122,121,121,122,123,124,124,124,125,124,144,161,152,163,197,121,120,121,120,121,122,122,123,124,123,121,155,157,165,150,130,117,118,117,117,117,118,118,119,121,123,165,185,159,117,177,117,116,116,115,114,115,115,115,117,110,182,197,201,143,176,108,113,112,114,113,112,113,112,113,110,162,172,186,185,186,108,109,109,110,110,109,110,110,112,148,163,150,153,161,166,146,104,104,104,107,108,110,188,179,171,164,139,129,135,142,148,102,101,100,103,104,105,160,180,166,155,150,132,128,129,131,128,101,101,101,101,105,196,175,160,152,155,157,134,124,123,116,126,100,101,96,196,188,174,162,168,166,163,157,152,121,121,121,120,100,162,206,197,184,187,187,184,176,175,167,169,128,100,109,109,214,214,250,229,235,116,194,213,180,125,178,172,145,131,110,112,156,122,134,176,224,189,231,226,240,223,179,177,146,124,151,161,169,220,135,214,184,121,170,155,171,171,113,161,128,129,171,131,1
26,27,28,28,27,28,31,31,30,32,32,36,35,38,38,40,28,28,27,30,30,29,31,31,33,34,34,35,36,38,39,40,29,26,29,29,27,31,31,32,33,35,35,38,37,39,41,42,28,29,29,30,31,31,31,34,34,35,36,38,40,39,41,44,29,30,29,31,32,33,33,35,35,38,38,39,40,42,43,44,31,31,30,32,33,34,33,34,37,38,38,39,41,41,43,44,31,33,34,33,34,35,37,38,38,39,40,40,40,44,43,49,34,34,36,38,37,38,38,39,38,40,41,41,41,42,47,47,34,36,37,38,37,38,39,39,41,41,41,42,44,47,46,44,36,36,38,38,40,41,41,40,40,43,42,45,42,47,56,119,38,38,39,40,41,40,40,42,46,44,41,53,89,115,108,104,41,40,41,41,43,41,42,46,41,45,88,107,102,115,117,107,41,41,42,40,42,44,46,41,75,103,105,107,117,106,102,123,42,40,41,44,46,41,61,107,93,94,99,108,102,104,109,118,43,43,44,45,42,87,103,96,93,89,88,93,101,98,110,132,45,47,46,48,89,100,94,95,96,94,89,95,101,121,118,104,2
121,112,120,152,185,191,189,188,187,187,188,191,189,189,185,182,124,114,118,150,182,193,192,189,188,186,191,192,192,191,186,186,127,118,122,146,179,194,193,191,189,188,191,192,192,191,188,187,128,116,120,146,178,192,193,192,192,192,191,193,193,193,191,189,129,122,123,140,174,189,191,191,192,193,192,193,192,193,193,189,128,122,125,142,173,188,189,189,191,193,193,193,193,194,195,192,130,121,126,142,173,189,189,191,192,193,194,192,193,194,194,192,132,121,125,142,173,188,191,191,193,193,195,198,196,195,195,193,131,123,125,139,171,189,191,191,193,195,196,198,199,198,196,194,131,125,123,145,168,189,191,193,195,197,198,200,200,199,196,196,130,125,123,145,169,188,191,194,196,199,200,202,201,201,200,198,132,126,125,143,168,186,191,196,198,200,202,202,201,201,200,199,130,126,128,142,167,189,192,198,201,203,203,202,202,201,202,201,131,127,128,138,166,192,193,196,202,204,205,205,203,201,201,202,132,128,127,137,164,193,196,201,202,206,206,205,203,203,203,202,135,129,125,136,163,190,200,202,203,206,206,205,205,204,203,203,0
60,46,22,80,218,124,6,220,75,61,26,23,19,14,16,20,36,22,9,243,220,7,140,53,73,27,22,18,15,17,17,24,27,23,21,125,22,27,100,93,36,22,21,15,16,20,33,43,22,12,72,189,19,73,81,41,31,24,17,19,21,37,35,20,23,70,176,83,54,79,46,32,23,20,22,26,48,45,25,4,56,89,156,45,74,70,38,32,20,22,26,56,46,30,2,6,44,57,48,71,81,42,35,34,28,33,50,57,20,1,6,7,7,59,56,74,49,53,32,32,46,64,53,10,4,8,12,37,62,55,80,57,46,37,36,40,73,48,7,18,7,31,44,21,51,80,58,47,60,54,54,62,20,9,17,17,66,51,63,99,76,55,51,48,50,65,50,4,21,22,34,47,18,34,10,159,68,49,62,62,71,20,4,26,33,51,31,3,14,34,35,112,55,73,55,21,7,13,30,36,45,16,13,9,27,6,0,224,70,29,7,5,29,39,39,35,45,47,30,21,19,29,1,215,9,6,50,39,40,41,43,55,50,57,29,24,20,19,0,216,33,38,32,36,38,34,33,41,59,50,41,33,25,17,1,209,2
120,118,115,113,110,109,110,110,110,114,115,117,119,122,124,125,118,118,116,113,110,109,111,110,111,114,114,116,120,122,124,124,120,118,116,113,112,110,110,111,111,111,115,117,120,122,123,125,120,118,116,113,111,111,112,113,110,112,115,117,120,123,124,125,120,120,116,114,113,113,113,113,114,114,116,117,121,123,125,128,122,121,119,118,116,116,114,115,114,116,117,119,122,125,128,128,121,121,120,119,117,117,117,117,117,117,122,123,127,130,130,129,121,122,123,122,120,118,118,121,120,123,123,127,129,131,130,130,122,122,122,122,122,122,121,123,123,125,129,130,130,131,131,130,121,122,124,123,124,123,125,127,127,130,131,131,131,130,130,129,121,122,123,125,127,126,125,129,130,131,133,132,132,130,128,128,120,122,123,125,125,127,127,129,131,133,134,132,132,129,128,129,118,123,123,124,125,127,127,129,130,132,132,130,130,129,127,128,118,121,123,123,124,125,127,129,130,130,131,130,129,129,127,128,116,122,122,123,125,125,128,129,129,129,129,129,128,128,128,128,115,120,122,124,125,127,128,130,129,129,129,128,129,129,129,130,1
23,22,23,21,21,23,22,22,24,22,22,23,22,23,21,23,23,22,22,23,21,20,22,22,21,21,20,23,22,21,22,21,22,21,21,22,20,21,21,21,22,21,20,21,22,22,23,22,22,24,23,21,21,22,21,21,22,22,21,22,21,22,22,22,24,22,21,21,20,21,21,20,20,21,21,22,20,22,20,20,20,22,22,21,21,22,21,21,22,22,21,21,22,22,21,21,24,22,21,22,21,21,21,21,21,21,21,22,20,21,22,22,22,22,22,22,21,22,22,22,21,20,20,21,22,21,22,21,22,22,22,21,21,21,21,21,20,20,21,21,20,21,21,22,23,21,21,22,21,21,21,22,22,21,21,21,20,22,22,22,21,22,23,21,21,20,20,21,21,20,21,21,22,21,21,21,22,21,22,21,22,21,20,20,20,21,21,21,21,20,21,21,22,23,22,22,22,23,21,22,21,22,21,22,21,22,21,21,22,19,21,22,22,21,21,21,21,22,21,22,22,19,21,20,22,22,21,22,21,21,21,22,21,21,21,22,22,21,22,21,21,21,21,21,21,21,21,22,22,21,21,21,23,19,21,22,2
41,41,40,41,40,41,40,41,41,39,39,38,40,39,39,38,41,40,40,41,41,42,39,40,40,39,40,39,38,38,38,37,43,41,41,41,40,41,41,41,41,39,37,38,37,38,38,36,41,41,42,41,40,41,40,40,39,39,39,39,37,37,37,37,41,41,40,40,41,41,41,39,40,39,38,38,40,36,35,35,41,42,42,40,41,39,41,40,39,40,38,37,36,37,35,36,40,41,41,40,40,41,41,41,39,38,39,37,38,37,36,36,41,40,40,39,41,39,41,39,40,39,37,38,37,35,35,35,41,41,41,40,39,40,41,38,38,39,38,38,36,37,35,34,40,41,40,41,41,40,40,39,39,40,36,36,38,35,34,33,41,41,41,40,40,39,39,38,38,36,38,36,34,36,34,32,41,41,41,40,39,39,38,40,39,38,36,35,36,34,34,32,41,39,40,39,39,40,39,39,37,37,36,36,37,33,33,33,39,41,42,41,40,39,37,39,38,38,36,36,34,33,33,32,40,40,38,40,40,38,40,38,39,37,35,35,33,33,33,33,41,41,40,38,38,38,38,36,37,35,34,34,35,33,33,30,2
27,26,25,26,26,26,27,25,25,27,26,29,27,27,30,30,27,27,26,25,27,25,26,26,26,27,26,27,27,28,29,31,26,27,25,25,27,26,25,26,27,27,26,25,26,27,27,28,27,29,26,26,27,25,25,26,26,26,27,27,27,28,28,30,26,28,26,26,28,25,26,28,27,29,25,28,27,27,26,29,29,27,27,26,27,26,26,26,26,27,26,28,26,28,27,29,27,27,27,26,26,26,26,26,28,26,27,25,27,26,29,27,27,28,27,26,26,26,26,26,25,27,25,26,25,27,25,30,29,28,28,27,26,26,26,26,27,25,26,26,26,27,27,28,30,30,26,26,27,27,26,25,28,23,26,26,26,26,27,28,31,29,28,27,26,25,26,25,26,26,26,25,26,27,27,28,29,30,29,27,27,26,25,26,26,25,25,25,26,28,27,28,30,30,29,27,27,26,25,26,26,26,26,26,27,27,26,28,32,29,31,29,28,27,26,25,25,25,27,25,26,27,27,26,30,31,30,28,29,27,27,26,27,27,26,28,27,27,29,28,32,31,31,30,30,29,28,28,29,30,26,28,28,29,28,28,2
102,114,114,114,111,103,92,93,99,110,109,109,109,110,109,111,113,128,120,116,112,103,90,96,105,110,110,109,110,110,110,110,152,128,111,110,103,103,92,97,111,113,113,110,110,109,109,110,124,115,107,108,104,103,96,110,114,115,114,113,111,111,109,114,118,116,96,101,104,104,100,115,115,115,114,114,113,113,114,114,115,115,99,97,102,103,118,118,117,118,116,117,116,115,115,115,117,114,102,105,104,120,120,120,121,120,120,120,120,120,121,121,117,115,102,122,121,121,122,123,124,124,124,125,122,124,123,122,116,116,123,124,123,124,127,127,127,129,128,129,127,142,178,188,130,125,124,124,131,129,132,140,165,190,192,196,202,202,210,237,130,159,174,187,191,199,203,204,208,210,213,215,219,221,224,225,222,207,207,211,211,212,218,224,224,223,223,224,223,224,224,223,219,216,214,215,220,221,224,224,224,224,224,224,223,223,223,222,216,216,216,216,219,222,224,224,224,224,224,223,223,222,222,223,216,208,206,211,214,216,220,223,223,223,223,223,222,222,222,222,222,221,211,200,206,213,215,216,224,222,222,222,221,222,222,222,0
166,164,159,155,152,151,148,145,147,152,153,154,153,152,150,150,170,167,165,159,159,155,153,151,150,155,158,163,159,160,158,156,166,171,165,161,160,158,156,157,153,157,163,168,170,166,164,162,168,170,170,164,162,161,160,160,159,159,166,172,173,173,170,164,176,174,171,166,164,164,163,163,164,165,170,173,177,177,174,170,181,182,177,175,172,173,164,164,167,172,177,182,180,184,182,173,182,186,183,180,178,177,176,174,173,177,180,185,186,185,187,179,181,186,188,180,179,178,179,180,180,184,183,187,187,187,188,182,181,186,186,186,181,178,179,180,180,187,191,192,191,190,189,187,181,181,182,185,182,180,180,179,179,181,189,195,195,193,192,189,181,180,181,179,177,175,177,179,178,178,187,192,195,195,194,193,179,177,176,175,172,171,173,176,179,180,184,191,194,195,195,193,179,176,176,178,172,171,175,179,181,180,186,188,192,194,195,192,180,181,178,179,176,172,174,180,181,181,186,188,189,190,194,190,182,182,180,181,178,174,174,181,182,183,187,186,184,182,188,188,181,179,179,181,180,175,174,180,184,185,186,186,184,181,181,182,1
31,32,32,31,32,30,30,32,31,30,31,31,33,32,33,33,32,31,31,31,32,30,30,32,31,32,31,32,32,33,32,33,31,32,32,32,30,33,32,31,32,31,32,32,31,34,32,33,33,31,32,33,32,32,32,33,32,33,33,33,32,33,32,33,32,33,33,30,32,33,32,31,33,34,33,33,33,33,33,34,33,33,33,34,33,34,33,33,33,34,33,33,34,33,33,33,34,33,33,33,32,32,32,32,32,33,33,34,34,33,33,34,34,33,34,34,34,34,34,34,34,34,33,33,34,33,34,34,35,34,34,33,34,34,34,34,34,33,34,34,34,34,34,33,33,33,35,34,35,35,34,34,34,34,33,32,34,34,34,33,36,36,36,35,37,35,35,34,35,34,33,34,33,34,34,34,36,35,35,35,35,36,36,35,34,36,35,35,33,35,34,34,37,36,36,37,36,36,36,36,35,35,34,36,34,35,34,34,36,36,37,37,38,36,36,36,37,36,38,35,35,35,34,34,39,38,39,38,37,38,37,38,37,37,37,36,36,36,35,35,40,39,40,39,39,41,38,38,38,39,38,37,37,38,36,37,2
131,128,125,127,127,127,128,129,128,127,127,125,126,126,126,128,133,129,128,128,129,128,128,128,127,127,128,126,126,126,127,128,133,129,128,128,128,128,128,127,127,127,127,127,128,128,128,129,132,128,128,128,128,128,127,127,127,125,128,127,128,128,129,129,132,128,128,128,128,128,128,128,126,125,126,124,126,127,129,129,131,129,128,128,127,127,128,129,126,126,126,125,126,127,128,128,131,128,128,127,127,127,128,128,128,126,125,125,126,128,127,160,130,129,128,127,127,128,129,128,127,128,128,125,126,125,131,157,131,130,130,126,125,126,131,129,129,128,128,125,126,128,165,189,133,130,167,204,219,211,172,129,127,127,128,126,125,138,181,148,130,189,180,192,214,228,212,188,125,127,128,127,124,197,171,151,175,161,163,178,185,182,182,181,176,131,127,128,132,202,163,148,172,167,173,169,164,146,136,134,162,145,129,127,182,190,145,199,161,152,153,150,148,162,156,163,136,144,124,122,172,167,167,196,155,155,150,145,137,132,128,131,139,125,123,129,172,135,187,126,144,146,139,132,132,125,129,133,122,123,125,173,171,153,145,139,1
