0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
126,119,115,112,112,116,124,129,132,136,135,133,132,133,134,137,129,123,117,115,116,118,123,129,131,133,132,131,132,133,135,135,130,124,122,119,116,121,125,129,131,131,131,131,132,134,136,135,130,128,126,124,123,124,127,131,130,130,130,129,131,132,134,136,130,128,128,128,124,124,128,130,129,130,131,130,131,131,135,135,130,131,130,129,126,127,128,129,129,130,129,132,133,131,135,135,131,132,130,128,127,128,129,129,130,131,130,144,173,207,182,132,131,132,130,128,129,129,129,129,129,129,129,153,151,136,225,212,127,128,127,126,124,124,126,127,128,128,129,144,151,114,146,216,122,121,121,122,121,121,122,122,122,122,125,121,153,120,143,217,114,115,115,115,115,116,117,117,117,117,117,119,115,147,142,145,110,110,109,108,110,110,111,111,110,110,111,113,115,114,124,146,104,104,104,103,103,102,103,103,103,103,103,106,109,109,110,143,99,96,96,95,96,99,99,100,99,101,102,105,108,109,108,113,98,97,96,94,96,97,99,100,99,99,102,107,110,111,110,112,102,100,98,96,99,102,100,110,101,107,108,113,117,117,116,114,1
72,72,72,72,71,72,71,71,71,68,68,67,68,67,67,68,72,72,72,72,71,72,71,71,71,70,68,67,67,67,67,67,73,73,73,72,73,72,72,71,71,70,70,68,67,67,66,67,73,73,73,72,72,72,72,71,72,70,71,68,67,67,67,66,74,74,73,73,73,72,72,73,73,72,71,70,67,67,66,66,74,73,73,73,73,72,72,72,73,71,71,70,68,65,66,66,74,74,74,74,75,74,73,72,73,72,71,70,67,66,65,66,74,75,75,75,75,75,74,73,72,72,71,70,67,66,66,66,75,75,75,75,75,75,75,73,72,72,71,70,67,66,66,65,75,77,75,77,75,75,75,74,74,72,71,70,67,66,65,65,75,75,77,77,75,77,77,77,74,71,71,68,66,67,66,65,77,77,77,78,77,78,77,75,75,72,71,70,67,66,66,66,78,78,78,77,78,77,77,75,75,73,70,68,67,65,66,67,79,79,79,78,78,78,78,77,75,73,70,70,68,69,66,65,79,79,79,79,79,79,78,78,75,74,70,70,68,66,66,66,79,80,79,80,80,79,78,78,75,74,72,72,71,67,66,65,0
131,130,128,129,130,131,132,132,131,132,132,133,135,136,135,135,131,131,130,131,133,132,135,135,132,133,133,136,136,136,136,136,134,135,133,133,133,134,136,135,135,133,133,135,136,136,137,136,135,135,134,133,133,133,135,134,134,133,135,136,136,137,137,137,136,136,136,135,135,135,135,135,135,136,136,135,136,137,137,137,137,139,139,135,135,135,135,135,135,135,135,135,136,137,137,136,136,138,137,136,134,134,133,133,133,135,133,137,137,138,138,136,136,136,136,135,132,132,135,135,134,133,133,137,137,137,137,136,132,136,135,133,132,133,134,137,136,135,135,136,136,136,137,136,131,133,132,131,132,133,135,135,135,136,135,136,135,135,136,133,131,131,131,131,132,134,136,135,135,136,135,134,135,136,134,132,130,130,130,129,131,132,134,136,137,136,135,134,134,135,136,132,129,130,131,130,131,131,135,135,135,135,134,134,133,133,133,132,129,130,129,132,133,131,135,135,135,136,136,134,133,132,132,132,130,131,130,144,173,207,182,132,136,135,136,135,133,132,131,132,129,129,129,153,151,136,225,212,212,165,133,132,133,131,130,130,1
129,129,129,128,129,129,129,129,131,133,135,134,134,136,130,129,130,130,128,126,128,128,129,131,132,135,133,132,133,136,132,129,128,128,127,128,128,128,129,131,132,135,133,132,135,137,131,129,127,127,127,124,125,128,125,130,133,135,133,132,133,136,132,129,126,124,125,122,122,123,125,128,132,135,133,132,132,136,131,129,126,125,123,122,120,123,123,128,132,133,133,132,133,135,132,128,129,124,123,122,121,121,124,127,132,133,133,132,132,134,131,129,129,124,123,122,122,122,123,127,131,133,133,132,132,134,132,128,128,124,123,122,121,121,123,125,131,133,134,131,132,134,132,128,127,124,122,121,121,121,122,125,129,132,133,133,132,134,132,128,127,124,122,121,121,121,123,124,130,131,133,131,133,135,132,129,127,124,123,121,121,121,121,124,128,132,133,133,133,135,132,130,127,124,123,121,121,119,122,124,129,133,133,133,133,135,132,130,128,126,123,121,121,121,122,123,128,133,133,133,133,137,137,129,128,124,123,120,121,121,122,124,128,133,133,132,132,136,136,130,129,124,123,120,121,119,121,125,128,133,134,133,135,135,135,130,1
109,106,99,96,94,95,95,94,95,95,95,92,90,88,81,75,108,104,100,97,93,90,93,90,90,94,93,90,90,87,80,80,106,101,99,99,94,90,110,112,113,115,115,119,120,116,116,108,103,99,101,98,112,111,111,110,114,114,116,118,121,124,123,121,101,99,98,99,111,111,110,111,111,111,115,118,120,122,122,122,94,94,95,111,110,111,109,109,111,114,116,117,121,120,122,122,94,94,102,111,110,109,110,113,111,114,115,118,120,120,121,121,96,99,110,111,111,110,110,111,113,115,115,117,118,120,120,121,99,110,109,109,109,110,109,111,113,114,116,117,118,120,120,121,105,110,110,109,110,110,110,110,114,115,116,118,120,118,120,120,111,113,113,110,110,109,109,110,114,114,117,120,120,120,120,120,114,115,114,113,111,111,109,114,115,116,118,120,120,120,121,120,115,115,114,114,113,113,114,114,116,117,120,120,121,121,120,121,117,118,116,117,116,115,115,115,118,120,121,122,123,123,122,122,121,120,120,120,120,120,121,121,122,122,124,123,124,126,141,165,124,124,124,125,122,124,123,122,125,131,149,178,184,190,195,201,0
181,182,181,184,184,177,179,173,173,192,182,180,180,186,189,196,223,225,225,223,222,226,223,215,168,210,229,217,223,222,219,221,225,224,221,223,223,222,221,220,179,183,234,238,223,222,218,215,218,221,216,220,217,221,216,216,194,150,221,249,207,215,216,214,217,220,221,220,217,217,216,214,207,146,209,248,235,216,216,215,221,222,222,220,221,219,217,220,212,150,195,246,243,217,217,215,221,221,220,221,221,221,220,217,213,162,190,249,234,206,220,221,222,223,224,221,221,222,221,221,212,178,197,244,232,208,222,221,226,224,222,222,222,222,222,221,218,175,203,245,219,220,220,209,224,224,224,225,223,223,223,222,218,175,210,238,212,214,195,220,223,223,226,224,223,225,223,222,214,172,224,230,208,218,219,181,226,224,226,224,226,226,224,221,211,202,236,227,225,209,172,200,230,226,227,224,224,222,221,219,173,221,223,225,209,182,223,227,231,227,226,224,224,225,227,217,184,236,225,209,208,221,223,227,230,229,226,226,226,227,223,177,217,235,213,205,226,225,224,224,227,228,227,226,226,225,213,202,234,221,195,225,224,221,224,224,1
129,125,121,116,114,109,108,109,113,119,125,129,134,135,135,134,132,128,124,119,115,110,109,109,113,118,123,128,133,135,134,134,135,131,127,120,117,110,110,110,115,117,123,128,130,134,135,135,137,134,129,123,116,113,110,110,114,118,123,125,131,132,134,134,138,135,130,123,118,114,111,110,114,119,122,125,129,132,134,135,139,137,131,125,120,116,111,110,114,117,122,123,130,132,134,135,139,138,133,128,121,116,111,111,114,117,119,124,130,131,135,136,139,138,135,129,122,117,112,112,116,118,118,124,130,132,135,136,138,137,134,129,124,117,114,114,116,118,118,125,130,132,135,136,138,136,135,131,123,119,116,115,117,119,121,126,129,131,135,135,137,136,134,131,125,121,118,117,119,119,122,126,129,131,136,135,136,136,133,130,126,123,120,118,119,121,121,124,129,131,134,135,134,135,133,130,128,124,121,122,122,121,121,125,129,130,132,132,133,133,132,130,128,126,125,124,123,122,123,125,128,129,132,131,133,133,132,131,130,129,129,126,126,123,125,125,126,128,131,130,133,133,133,133,132,131,131,129,129,128,124,125,127,127,130,129,1
179,171,164,139,129,135,142,148,145,149,152,154,141,133,99,97,166,155,150,132,128,129,131,128,132,131,140,144,132,163,100,95,152,155,157,134,124,123,116,126,129,122,128,124,176,172,97,95,166,163,157,152,121,121,121,120,115,117,116,140,178,157,97,95,176,175,167,169,128,100,109,109,113,109,121,159,160,104,97,97,180,125,178,172,145,131,110,112,103,149,153,178,159,103,99,109,240,223,179,177,146,124,151,161,172,148,161,149,165,155,133,142,171,171,113,161,128,129,171,131,148,162,152,139,130,132,150,126,223,237,158,136,119,142,161,233,237,230,219,179,161,147,124,148,210,200,210,177,167,205,209,195,109,109,108,108,114,128,135,148,138,172,134,181,177,113,111,105,107,105,118,118,131,139,221,212,155,172,174,116,109,104,102,107,99,122,118,128,119,188,211,203,161,106,110,99,103,107,106,101,113,119,121,133,126,150,144,115,113,109,104,161,116,100,104,118,122,115,131,121,133,113,133,107,100,115,115,112,115,114,113,123,128,130,112,119,126,139,142,102,114,114,110,112,126,116,122,121,128,118,117,93,108,132,135,120,1
114,113,113,113,113,113,113,113,113,116,116,118,119,118,117,118,114,113,114,113,113,113,110,114,116,116,117,119,119,118,117,117,114,113,112,111,113,113,111,115,117,117,117,119,118,118,117,117,113,113,114,113,113,113,114,116,116,115,117,117,118,118,117,117,114,113,112,113,113,113,114,116,116,116,117,117,118,118,117,117,114,113,113,114,114,114,118,117,117,116,116,118,118,118,117,118,114,112,113,115,115,118,119,119,117,117,117,119,118,117,118,117,114,114,115,115,115,118,119,118,120,118,118,118,118,118,118,116,114,113,115,115,115,118,121,120,121,118,118,118,118,118,118,119,113,114,115,115,115,119,121,120,119,118,118,118,118,118,118,117,115,116,115,115,116,120,121,119,119,119,118,117,118,118,119,118,115,115,115,115,116,119,119,118,119,120,118,118,118,118,119,120,116,116,116,116,117,120,119,121,122,118,118,118,118,120,120,120,116,116,116,116,117,118,118,121,120,118,118,118,118,120,120,122,116,115,116,116,118,119,121,122,121,119,118,118,120,120,121,122,117,116,115,117,119,121,121,122,122,120,119,118,120,121,122,122,1
109,110,110,109,109,108,108,108,108,108,108,109,109,113,116,118,110,110,109,109,109,108,108,108,108,109,109,110,110,112,116,118,110,110,110,109,109,109,109,108,108,109,110,110,110,113,115,117,110,110,110,110,110,109,109,109,109,109,110,110,110,114,117,118,110,110,110,110,110,109,109,109,109,109,110,110,110,113,117,118,111,110,110,110,110,109,110,109,109,109,110,109,111,114,118,118,112,110,110,110,110,110,111,109,110,110,110,110,113,113,117,121,110,111,111,111,110,111,110,110,110,110,110,114,115,116,118,121,111,111,111,111,111,111,110,110,110,110,113,116,115,116,119,121,111,111,111,112,111,111,111,110,110,111,114,115,115,118,120,121,113,111,111,113,113,113,113,111,111,111,114,115,115,121,122,121,111,113,113,113,115,113,113,113,111,111,114,115,115,122,122,122,113,113,114,113,113,113,114,112,113,113,114,116,117,122,124,122,114,115,114,114,115,114,114,114,114,114,114,117,117,122,124,123,114,114,114,115,115,115,115,114,114,114,114,117,117,121,123,123,114,114,116,115,115,115,115,116,114,115,115,117,117,120,122,122,1
101,107,108,107,107,109,109,109,106,109,108,110,117,124,129,131,102,106,109,109,108,108,110,110,110,110,109,111,110,126,127,131,107,106,109,111,109,109,110,110,111,109,111,112,117,123,125,131,105,108,110,110,114,112,114,114,114,112,111,115,117,117,124,129,105,109,109,112,112,111,115,115,115,115,114,114,116,116,121,124,107,110,110,114,114,115,115,116,116,115,116,115,116,117,118,121,109,109,111,113,114,115,115,115,115,115,116,116,115,115,117,117,122,111,110,114,114,115,116,115,116,115,116,115,116,116,116,117,147,151,149,122,115,113,117,115,116,116,116,115,116,116,114,115,78,89,125,154,169,144,117,115,115,115,115,114,114,115,114,115,169,134,70,77,84,112,158,162,117,115,116,115,116,118,157,173,166,180,180,165,105,84,85,103,141,143,121,128,169,183,192,181,148,143,160,178,168,157,115,70,73,93,155,188,201,177,174,187,145,142,143,155,171,158,153,131,74,72,72,71,125,147,165,172,143,141,146,157,171,180,181,180,180,135,73,74,75,78,78,91,138,137,141,148,145,174,175,178,174,177,165,114,99,104,110,120,0
213,206,210,220,218,233,235,207,184,196,195,193,193,197,201,207,146,142,139,138,147,173,205,224,225,226,229,226,208,195,189,187,136,133,135,133,135,138,143,148,151,151,148,142,140,141,162,192,119,120,118,122,120,124,126,130,130,128,133,134,132,137,146,159,122,118,125,123,123,126,129,121,121,121,123,122,121,122,122,128,123,128,123,123,130,127,123,121,118,116,118,119,122,128,125,125,127,129,130,121,129,126,121,123,128,122,125,129,127,122,123,122,124,130,130,132,130,131,129,130,121,125,123,127,128,130,128,129,129,129,128,130,131,131,133,129,124,123,132,133,132,130,129,131,124,126,125,126,128,127,129,132,125,124,125,128,125,129,128,125,130,127,128,128,128,126,125,128,124,124,120,124,123,124,126,128,129,128,125,128,130,127,128,127,134,123,126,126,125,129,127,129,128,128,132,129,130,123,131,126,129,128,130,127,124,134,126,133,127,125,123,132,131,130,126,129,128,124,125,126,130,124,126,128,129,119,115,119,116,118,121,120,118,117,116,117,117,119,113,122,113,108,110,110,114,112,106,110,110,111,115,113,118,109,110,112,1
71,70,66,66,65,64,65,64,64,64,64,63,64,61,63,63,73,72,68,69,65,64,66,65,65,65,65,64,63,64,63,61,73,73,68,68,66,66,66,65,65,65,65,64,64,63,63,63,74,73,71,67,66,66,66,66,66,65,64,64,64,63,63,63,74,72,68,68,67,67,67,66,66,65,66,65,64,64,64,64,77,73,72,70,70,70,68,68,67,66,66,65,65,65,64,66,78,75,73,70,71,70,70,70,68,67,66,66,66,66,66,67,78,75,73,70,70,70,70,70,70,68,68,67,67,67,67,67,78,77,73,71,71,70,71,70,70,68,68,68,68,68,67,68,78,78,75,73,71,71,72,73,72,71,71,70,68,70,71,70,76,77,77,73,72,72,72,73,73,72,71,71,70,70,71,71,78,78,78,75,72,73,73,74,73,73,73,71,71,71,72,73,79,79,78,75,73,74,74,73,73,73,73,73,72,73,72,72,80,80,77,75,74,73,74,75,73,75,74,73,74,73,73,72,81,80,78,75,75,74,75,74,74,73,75,73,74,72,73,73,81,81,79,77,73,75,75,74,74,74,74,73,72,73,73,73,0
125,103,104,112,103,114,121,137,116,116,116,117,117,117,119,121,135,129,129,124,117,114,118,118,117,117,118,118,118,120,121,122,136,130,130,127,126,124,121,119,120,122,123,121,124,124,125,125,137,135,132,129,126,128,119,175,179,151,127,120,127,147,168,185,206,202,198,201,197,199,202,207,209,205,201,203,203,205,209,209,222,222,223,224,222,220,220,220,211,223,220,215,220,221,220,220,223,224,224,224,223,224,224,225,202,223,223,219,222,221,221,221,223,223,223,223,223,224,224,224,202,212,220,220,212,213,220,221,223,223,222,223,223,224,224,223,218,200,221,220,217,212,220,221,223,223,223,224,223,223,223,223,221,192,223,219,221,217,220,221,223,223,223,223,223,222,223,223,221,191,222,219,220,208,220,221,223,223,223,223,222,222,221,220,220,192,219,219,216,192,212,222,223,221,221,222,222,222,221,221,219,197,220,221,216,194,215,221,221,221,221,223,222,222,222,222,218,198,222,218,215,200,221,223,222,221,222,222,223,222,222,223,220,207,225,217,209,191,218,211,220,221,222,222,222,222,223,223,221,214,224,212,193,175,204,205,0
208,207,207,213,220,221,223,223,226,228,201,169,223,196,220,221,206,201,203,211,217,216,221,220,223,221,223,200,166,218,191,215,198,202,199,207,213,211,215,219,221,222,222,219,217,172,222,193,199,191,195,206,203,213,216,215,213,215,216,217,216,200,198,220,196,185,176,207,200,205,205,204,214,214,216,217,218,215,179,205,186,196,196,186,190,193,209,212,209,212,207,198,197,193,186,178,173,169,169,172,171,171,170,169,172,172,171,173,173,172,175,177,170,171,170,171,171,171,174,172,173,175,177,178,179,179,178,177,172,171,170,170,171,173,173,173,174,177,178,179,180,181,183,184,170,172,171,171,170,172,172,174,179,179,179,180,180,184,185,186,175,176,180,181,183,185,181,181,178,180,180,179,182,184,185,188,121,125,115,124,125,128,127,131,135,174,196,188,179,182,188,188,116,119,117,116,120,123,127,128,128,129,130,131,168,205,189,186,117,120,120,117,118,114,112,114,113,116,124,129,131,131,144,208,115,116,114,119,119,121,121,117,121,118,114,116,112,127,130,133,113,114,117,121,122,123,122,123,117,116,127,129,125,126,128,127,1
141,139,144,143,142,139,138,138,135,130,129,130,131,131,131,131,139,140,141,143,139,139,139,138,135,133,130,130,132,135,134,134,139,139,138,139,138,137,138,137,135,134,132,133,132,135,135,135,138,138,138,138,139,137,137,137,137,135,134,132,135,135,135,136,137,137,138,137,138,139,137,137,137,137,135,135,137,135,135,136,136,136,137,137,138,139,138,140,138,139,136,136,135,135,135,136,137,136,137,136,138,138,138,138,138,139,137,137,136,136,134,135,136,136,136,137,139,139,140,139,139,140,139,138,138,138,135,136,136,136,135,138,142,142,142,141,141,142,141,143,142,142,139,135,137,136,135,137,143,144,144,144,144,141,142,143,142,142,138,135,138,137,135,137,140,144,143,143,142,138,138,139,141,140,136,134,137,140,137,138,140,143,141,139,139,137,134,136,138,137,135,134,138,142,143,143,142,144,142,139,135,133,130,131,135,133,131,131,141,143,144,147,146,145,142,141,136,131,129,129,128,128,130,131,140,146,144,150,151,151,144,140,137,129,125,127,125,125,125,128,148,150,154,152,156,154,149,145,137,130,123,122,123,123,123,124,1
173,135,149,160,228,239,251,230,133,221,238,115,126,191,179,126,158,153,161,204,204,225,145,245,212,123,212,108,114,151,160,121,168,159,173,209,224,116,130,213,202,250,231,153,157,144,179,152,161,174,245,135,233,216,169,237,194,169,223,210,119,204,170,115,166,192,196,136,210,143,172,178,217,219,176,144,187,144,151,179,182,119,119,212,173,165,131,115,118,117,113,116,163,166,148,210,153,148,126,121,121,117,115,115,108,117,114,110,112,104,117,144,159,117,118,109,109,107,112,111,115,116,110,118,104,115,97,104,113,104,110,114,112,111,111,115,111,116,98,116,104,108,117,114,116,115,108,114,117,108,116,115,111,117,106,113,117,103,112,116,109,107,114,114,107,116,108,114,111,113,116,107,115,116,103,110,109,113,113,103,111,113,110,113,113,110,112,107,110,114,116,107,117,114,112,112,112,111,111,110,114,110,110,115,109,109,118,107,118,114,120,114,115,110,109,111,113,111,109,115,108,108,103,89,102,103,101,82,95,84,95,104,103,102,103,102,100,101,103,94,101,101,101,99,88,84,83,100,101,102,94,93,100,102,94,94,1
71,71,73,76,80,82,82,85,86,88,88,89,90,92,94,94,70,72,75,75,80,81,85,85,86,87,88,89,92,95,95,95,70,73,74,77,81,82,86,86,87,89,90,90,94,95,97,97,71,72,75,79,83,85,87,87,89,90,94,95,94,95,96,97,71,71,77,80,83,86,87,88,92,94,94,94,96,96,96,99,71,72,77,80,82,87,88,89,94,95,94,95,96,96,97,99,71,73,78,81,83,85,89,90,93,95,95,95,96,97,99,99,72,73,79,80,85,88,90,93,95,97,96,96,98,98,98,100,72,73,79,80,85,88,89,93,95,97,99,99,99,99,101,100,73,74,79,81,86,88,92,94,95,97,100,101,100,101,100,101,73,74,79,81,87,88,92,95,96,98,101,103,101,102,102,102,74,75,74,79,86,89,93,97,99,100,101,103,103,101,102,102,75,75,77,79,85,90,95,98,100,101,102,104,104,102,103,102,77,77,77,83,86,91,95,97,101,102,104,104,104,103,103,103,77,78,78,82,85,89,94,99,101,102,104,104,107,106,104,103,80,79,80,81,85,89,94,97,100,103,108,107,108,107,107,107,0
128,130,132,134,134,135,135,136,125,103,104,112,103,114,121,137,129,130,134,134,136,137,137,136,135,129,129,124,117,114,118,118,132,132,135,136,137,139,139,137,136,130,130,127,126,124,121,119,197,195,186,184,168,147,138,137,137,135,132,129,126,128,119,175,223,223,221,215,210,208,205,205,206,202,198,201,197,199,202,207,223,224,223,223,223,223,221,222,222,222,223,224,222,220,220,220,222,223,223,223,222,222,222,222,223,224,224,224,223,224,224,225,222,222,225,223,222,221,222,223,223,223,223,223,223,224,224,224,222,222,223,221,222,221,222,223,223,223,222,223,223,224,224,223,222,222,222,221,221,222,223,223,223,223,223,224,223,223,223,223,222,222,223,222,221,222,222,223,223,223,223,223,223,222,223,223,222,221,221,221,221,221,222,223,223,223,223,223,222,222,221,220,221,220,221,220,220,220,221,222,223,221,221,222,222,222,221,221,220,220,220,220,220,222,221,221,221,221,221,223,222,222,222,222,220,221,218,221,221,222,222,221,222,221,222,222,223,222,222,223,218,221,220,222,221,222,223,222,220,221,222,222,222,222,223,223,0
164,164,164,165,164,164,164,165,163,153,126,101,96,95,90,84,165,165,166,167,167,166,166,165,166,166,144,104,102,100,96,86,167,167,169,169,169,169,169,167,166,165,150,107,106,101,98,90,169,169,169,170,170,171,171,167,167,169,153,108,107,104,96,89,170,169,170,170,173,172,173,172,170,172,156,109,107,107,95,87,170,171,171,172,174,173,175,179,174,170,162,113,108,104,97,84,172,171,174,174,175,177,178,180,179,171,162,114,108,104,98,88,172,174,174,174,174,177,181,181,179,174,161,118,106,106,98,94,175,176,175,177,179,182,182,185,182,178,164,121,107,102,100,99,178,178,177,180,181,184,184,185,184,179,166,119,108,105,103,101,182,181,179,181,184,184,185,185,184,184,166,122,108,107,107,103,182,184,182,182,184,185,185,185,185,184,172,126,108,106,106,102,182,181,185,185,185,185,185,184,185,186,180,127,108,108,104,103,184,184,185,185,184,185,186,186,188,191,186,135,109,109,107,103,184,184,186,185,185,185,186,187,189,193,187,138,109,110,108,103,182,185,185,185,186,186,188,191,192,192,182,144,110,109,107,104,0
